0.015	0.013	0.001	-0.001	0.017	-0.001	0	0.003	0.006	-0.011	1.002	0.005	-0.001	-0.003	-0.008	-0.004	-0.001	0.022	-0.001	0.004	0.002	0.01	-0.01	0.001	0.001	0.008	0.004	-0.004	0.004	-0.001	-0.007	0	0.003	0.012	0.002	0.008	0.017	-0.002	0.001	-0.004	0.003	-0.006	-0.008	-0.001	-0.002	-0.001	-0.001	-0.008	0	-0.001	-0.003	0	0.001	0.008	-0.001	-0.013	0.006	-0.014	0.001	-0.005	0	0	0.001	0.011	0.007	0.001	-0.016	0	0.002	-0.004	-0.005	0.002	-0.009	0.007	-0.003	0.002	0.004	-0.009	-0.006	0.003	0.002	0	-0.01	-0.006	-0.008	-0.017	-0.007	-0.005	-0.02	0.024	0.005	0.009	-0.001	-0.003	0.004	0.001	-0.008	-0.001	0.007	0.015	0.006	0.007	-0.004	-0.009	-0.006	0.004	0	-0.002	-0.003	0.005	-0.003	0.003	-0.002	-0.007	0.001	0.006	-0.004	0.001	1.04E-05	-7.20E-05	-0.012	0	0.004	-0.001	-0.007	-0.01	-0.006	-0.009	-0.005	-0.004	-0.003	-0.003	-0.007	-0.004	-0.01	0.001	0.002	0.003	0.001	0.002	0.001	-0.005	-0.006	-0.007	-0.005	-0.006	-0.005	0.002	-0.003	-0.003	0.002	0	0.004	-0.001	0.005	0.006	0.003	0.004	0.004	0.003	-0.004	-0.004	-0.004	-0.006	-0.003	0.001	0.001	-0.001	-0.002	0.003	-0.003	0.004	-0.001	-0.004	-0.005	0	3.97E-05	-0.004	-0.002	-0.002	-0.002	-0.005	-0.002	-0.001	-0.002	-7.34E-05	-0.002	-0.001	-0.011	0.005	0.001	0	0	0.001	0.001	-0.003	0.001	-0.004	0.003	0.001	-0.007	-0.006	-0.006	-0.003	-0.004	-0.002	0.001	-0.001	0.004	-0.001	0.001	0.009	-0.004	-0.004	0.001	-0.002	-0.002	0.004	-0.001	-0.005	-0.008
0.02	-0.005	-0.003	0.007	0.023	0.072	0.021	0.002	0.039	-0.001	0.005	0.926	0.007	-0.001	-7.65E-05	0.009	0.017	0.003	0.032	0.004	0.004	0.003	0.007	0.034	0.003	-0.007	0.004	0.01	0.018	-0.006	0.002	0.011	0.005	0.018	0.006	0.018	-0.009	0.007	-0.002	-0.004	-0.005	-0.005	-0.01	0	0.001	0.018	0.002	0.003	-0.008	0.006	-0.01	0.03	0.018	0.002	0.021	0.002	0.003	-0.007	0.009	-0.011	0.024	0.01	0.076	0.011	-0.017	0.012	0.006	0.004	0.005	-0.004	-0.002	0.008	0.01	-0.015	0.001	0.008	-0.009	-0.002	-0.001	0.003	0.007	0.004	-0.007	-0.001	-0.006	-0.006	0.002	-0.002	0.002	0.071	-0.074	-0.041	0	-0.003	-0.001	-0.003	0.002	-0.004	-0.001	0.004	0.007	0.006	0.007	-0.003	-0.013	-0.008	0.02	-0.008	-0.005	0.005	-0.007	-0.005	-0.004	0	0.011	0	0.003	0.011	0.01	5.00E-03	-1.00E-02	0.01	-0.017	-0.019	0.013	0.014	0.015	0.016	0.017	0.02	0.012	0.008	0.015	-0.003	0.009	-0.021	-0.022	-0.021	-0.02	-0.02	-0.02	0.014	0.014	0.014	0.016	0.015	0.017	0.012	0.014	0.011	0.012	0.013	0.012	0.013	-0.015	-0.014	-0.01	-0.01	-0.009	-0.008	0.015	0.014	0.017	0.015	0.017	0.011	0.015	0.015	0.016	0.014	0.016	0.013	0.014	0.017	0.011	0.018	0.006	2.10E-02	0.017	0.017	0.017	0.016	0.016	0.017	0.017	0.018	1.90E-02	0.011	0.003	0.006	-0.006	-0.012	-0.01	-0.017	-0.012	0.003	0.009	0.012	0.014	0.009	0.018	0.014	0.017	0.022	0.011	0.01	0.007	0.012	0.003	-0.002	0.002	0.004	-0.008	-0.004	-0.008	0	-0.003	-0.007	0.029	0.02	0.003
-0.006	0	-0.006	-0.005	-0.003	0.003	0.003	0.002	-0.003	0.004	-0.001	0.007	1.013	-0.007	0.005	-5.00E-02	0.004	-0.007	0.008	0.006	-0.009	-0.005	-0.002	0.007	0.003	0.009	0.006	0.002	0.005	0.003	0.002	-9.85E-05	0.007	-0.006	0.001	-0.006	0	-0.002	0.001	0.001	0.002	-0.005	-0.006	0.01	-0.001	0.014	-0.006	0	-0.007	-0.005	-0.012	0.004	0	0.004	0.003	-0.001	-0.001	-0.002	0.001	0.001	0	0.002	-0.004	0.012	-0.001	0.003	-0.007	-0.006	-0.003	0.002	-0.004	-0.001	0.003	-0.001	0.003	0.003	0.001	-0.001	-0.042	0.009	-0.002	-0.006	-0.003	0.01	-0.004	0.009	0.008	0.003	0.009	-0.006	0	0.008	-0.002	-0.009	-0.017	-0.012	0.002	-0.008	-0.004	-0.015	-0.001	-0.004	0.002	0.004	0.003	0.003	0.006	-0.003	-0.002	0.001	0.001	-0.007	0.002	0.002	0.005	-0.001	0.003	0.003	0.003	0.006	-3.00E-03	-2.00E-03	0.004	0.001	0.009	0.01	0.01	0.011	0.011	0.011	-0.001	0.006	0.01	0.003	-0.008	-0.001	0.001	0.002	0.002	0.003	0.003	0.009	0.009	0.009	0.01	0.008	0.01	0.001	0.004	0.003	0.003	0.002	0.006	0.003	0	0.002	0.005	0.002	0.005	0.003	0.01	0.01	0.01	0.008	0.01	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.001	0.001	0.007	0.006	0.003	0.009	8.00E-03	0.008	0.008	0.003	0.005	0.005	0.006	0.005	0.004	1.00E-03	-0.005	-1.54E-05	-0.002	-0.001	-0.002	0	-0.003	0.008	-0.002	0.001	0.001	0.002	0.009	0.012	0.009	0.008	-0.001	0.001	0.002	-0.001	0.018	-0.003	0.002	0.014	-0.005	0.003	-3.36E-05	0.004	-7.86E-06	0.001	0	0.001	-0.004
0.005	-0.004	-0.08	-0.004	-0.001	0.006	0.025	-0.001	-0.002	0.01	-0.003	-0.001	-0.007	1.005	0.006	0	-1.80E-02	-0.006	-0.028	0.004	0	0.001	0.006	-0.032	0	-0.006	-0.008	-0.007	0.022	0.002	0.014	0.023	-4.00E-03	-0.046	-0.036	-0.008	-0.002	-0.018	0.018	0.018	-0.011	0.007	0.007	-0.084	-0.003	-0.001	0.001	0.001	0.01	0.014	0.004	0.025	0.016	0.009	0.032	-0.007	-0.008	-0.005	0.017	-0.019	0.031	-0.004	0.002	0.011	-0.008	0	-0.002	0.004	-0.008	-0.012	0.002	0.013	0.024	-0.006	-0.016	0.003	-0.002	-0.005	0.001	-0.002	-0.002	-0.001	-0.005	0.004	0.003	0.004	0.001	0.007	0.005	0.003	-0.001	-0.006	-0.005	0.001	-0.002	-0.005	-0.002	0.003	-0.004	-0.006	-0.008	-0.008	0.001	-0.003	-0.003	0.007	0.003	0.004	0.006	-0.004	0.001	-0.003	0.007	0.002	0.005	0.011	0.003	0	0.007	0.001	0.001	-4.00E-03	6.00E-03	0.004	0.006	0.005	0.006	0.005	0.006	0.001	-0.005	0.005	0.006	0.003	0.001	0.004	0.005	0.005	0.004	0.004	0.004	0.005	0.005	0.005	0.005	0.004	0.005	-0.005	-0.005	-0.006	-0.006	-0.006	-0.005	-0.005	0.003	0.004	0.004	0.004	0.003	0.004	0.004	0.005	0.004	0.005	0.004	-0.003	-0.001	-0.003	-0.004	-0.004	-0.004	-0.005	-0.005	0.002	0.006	-0.001	0	-0.004	0.005	4.00E-03	0.004	-0.002	-0.001	-0.002	-0.003	-0.002	-0.004	0.001	-1.00E-03	-0.006	7.00E-03	0.007	0.004	0.004	0.001	0.006	-0.006	-0.003	-0.002	-0.005	0.004	0.003	0.004	-0.001	-0.004	-0.002	-0.005	-0.001	-0.009	0.023	0.016	0.012	-0.012	-0.005	-0.006	-2.00E-03	-0.005	-7.00E-03	0.04	0.03	-0.001
-0.027	-0.006	-0.007	0.03	-0.001	0.005	0.075	0.007	0.008	0.042	-0.008	-0.00007654	0.005	0.006	1.008	0.005	0.014	-1.60E-02	0.055	-0.008	-0.016	-0.008	0.001	0.055	-0.011	0.061	0.052	0.039	0.044	0.005	0.03	0.012	0.013	-2.30E-02	0.019	0.037	0.001	0.016	0.016	0.012	-0.016	0.035	0.001	9.65E-05	0.028	0.042	0.005	0.017	0.004	0.039	-0.02	0.078	0.068	0.037	0.057	-0.008	0.016	-0.001	0.018	-0.046	0.022	0.007	-0.018	-0.005	-0.002	-5.62E-06	-0.005	0.014	-0.005	0.02	0.019	-0.001	0.014	-0.015	0.02	0.008	0.009	0.007	0.007	-0.015	0.013	0.045	-0.001	-0.001	0.048	0.046	0.001	-0.015	-0.004	-0.008	-0.004	-0.001	0.001	0.003	0.001	-0.002	0.045	-0.006	-0.007	-9.91E-05	-0.004	0.001	-0.007	0.004	0.002	-0.002	0.004	-0.005	-0.004	0.001	-0.002	0.001	-0.004	0	0.004	-0.007	-0.003	0.006	0.006	0.009	6.75E-05	0.004	-6.00E-03	-5.00E-03	0.001	0.001	0.001	0.003	0.002	0.006	0.005	0.007	0.002	-0.003	0.007	-0.006	-0.005	-0.007	-0.006	-0.006	-0.006	0.003	0.002	0	0.002	0.002	0.002	0.007	0.007	0.006	0.005	0.009	0.007	0.007	-0.005	-0.003	-0.004	-0.005	-0.003	-0.004	0.003	0.001	0.003	0.001	0.003	0.005	0.007	0.007	0.008	0.005	0.008	0.006	0.007	0.004	0.005	0.009	0.002	0.009	0.002	0.002	3.00E-03	0.01	0.009	0.008	0.009	0.008	0.009	0.009	0.006	7.00E-03	-0.004	-5.00E-03	-0.004	-0.004	-0.007	-0.001	0.001	0.006	0.004	0.004	0.003	0.002	0.004	0.007	4.82E-05	0.001	0.001	0.005	-0.008	0.009	0.052	0.004	0.015	0.034	0.02	0.021	2.40E-02	0.016	4.30E-02	0.047	0.015
0.006	-0.033	0.007	0.011	-0.009	-0.004	0.006	-0.003	0.005	0.008	-0.004	0.009	-0.05	0	0.005	1	-0.002	-0.043	4.00E-03	-0.003	0.01	0.003	-0.003	0.002	0.002	0.009	0.004	0.007	0.003	-0.002	0.002	0.005	0.003	0.013	1.00E-03	-0.009	0.008	-0.006	0.013	0.012	-0.002	0.009	0.01	0.001	-4.00E-03	0.02	-0.007	-0.004	-0.014	-0.014	-0.007	0.004	0.008	0.001	-0.002	-0.031	0.004	0.008	0.01	-0.004	0.003	0.008	-0.01	0.007	-0.005	-0.004	6.00E-03	0.005	-1.61E-05	-0.003	-0.001	0.001	0.008	-0.003	0.006	0.007	0	0.004	0.374	0.006	0.002	0.005	0.012	-0.003	0.052	0.198	0.316	-0.009	-0.001	-0.002	-0.011	-0.003	0.012	-0.029	-0.012	-0.017	0.037	-0.005	-0.052	0.007	-6.00E-03	-0.001	-0.014	-0.001	0.004	-0.005	0.005	-0.005	-0.004	0.003	-0.005	-6.50E-07	0	-0.004	0.005	0.003	-0.004	0.004	0.008	-0.009	0.006	2.00E-03	-0.003	-7.00E-03	9.00E-03	0.008	0.008	0.008	0.008	0.003	0.001	0.012	0.009	0.002	-0.001	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	0.009	0.009	0.008	0.009	0.009	0.009	0.003	0.004	0.004	0.009	0.007	0.007	0.007	0.001	0.001	0.001	0.001	7.29E-05	0.001	0.009	0.008	0.009	0.009	0.008	0.003	0.006	0.006	0.006	0.008	0.006	0.007	0.006	-0.003	0.008	0.002	0.005	0.002	0.009	0.008	0.007	7.00E-03	0.006	0.005	0.004	0.005	0.002	-0.005	0.001	0.001	-6.00E-03	-0.004	-5.00E-03	-0.005	-0.005	-0.005	0.007	0.006	0.011	0.005	0.006	0.007	0.006	0.002	0.005	7.00E-03	0.004	0.004	-0.104	0.01	-0.003	0.007	-0.007	-0.003	-0.003	-0.001	0.002	-1.00E-03	0.002	1.00E-03	0.006
-0.004	0.007	-0.016	0.016	-0.007	-0.006	0.001	0	0.006	0.001	-0.001	0.017	0.004	-0.018	0.014	-0.002	1.024	0.006	0.09	-1.00E-03	-0.002	-0.003	0.003	0.087	-0.001	0.018	0.02	0.02	0.001	-0.002	0.006	-0.008	0.006	-0.011	-0.008	0.00E+00	-0.002	0.024	0.006	0.007	-0.001	0	-0.004	0.004	0.033	2.70E-02	-0.007	-0.005	-0.005	0.006	-0.02	0.008	0.003	0.011	0.007	0.007	0.011	0.002	-0.005	-0.002	-0.001	0.016	-0.012	0.004	-0.005	-0.001	-0.004	-3.00E-03	-0.002	0.00E+00	0.008	-0.007	-0.003	-0.003	0.014	0.001	-0.004	-0.005	-0.002	-0.013	0.024	0.013	-0.012	0.006	0.018	0.02	0.016	-0.011	0.004	0.001	-0.016	-0.015	0.008	0.008	0.002	0	0.031	0.005	-0.004	0.008	-0.002	-5.00E-03	-0.004	-0.007	-0.006	0.003	1.11E-05	-0.011	-0.012	0.007	-0.004	-0.008	-9.00E-03	-0.007	-0.006	-0.006	0.001	-0.001	-0.003	0	-0.005	0.003	-5.00E-03	-0.01	-6.00E-03	-3.00E-03	-0.004	-0.001	-0.003	4.33E-05	0.007	0	-0.004	-0.01	0.003	-0.009	-0.009	-0.01	-0.009	-0.008	-0.009	-0.004	-0.002	-0.002	-0.004	0	-0.004	0.012	0.011	0.011	0.014	0.014	0.012	0.015	0.003	0.002	0.003	0.003	0.005	3.00E-03	-0.004	-0.005	-0.003	-0.003	-0.003	0.002	0.004	0.009	0.012	0.01	0.012	0.013	0.013	-0.001	-0.002	0.011	0.008	0.007	-0.002	-0.001	-0.001	0.005	7.00E-03	0.008	0.009	0.009	0.011	0.001	0	0.018	-0.003	-5.00E-03	-0.006	-1.00E-02	-0.007	-0.004	0.011	0.011	0.015	0.011	0	-0.003	0	0.005	0.008	0.007	1.40E-02	0.009	-0.004	0.001	-0.001	0	0.006	0.007	-0.004	0.008	0.006	-0.003	5.00E-03	0.012	8.00E-03
-0.005	0.129	0	-0.004	0.002	0.006	-0.027	-0.009	0.015	-0.007	0.022	0.003	-0.007	-0.006	-0.016	-0.043	0.006	0.926	-0.008	-0.002	-4.00E-03	0.01	-0.004	-0.002	0.009	-0.011	-0.01	-0.008	-0.023	0.013	-0.009	-0.011	0.009	0.01	0.016	-0.005	0.00E+00	-0.008	-0.002	-0.002	0.013	-0.003	-0.002	-0.003	-0.009	-0.008	9.00E-03	0.013	0.025	-0.005	0.041	-0.028	-0.031	-0.019	-0.02	-0.002	0.017	-0.021	-0.016	0.013	-0.011	0	0.008	-0.007	0.007	0.001	-0.015	0.006	3.97E-01	-0.007	0.00E+00	-0.008	-0.012	-0.007	0.007	-0.004	-0.008	0.01	-0.055	-0.051	0.002	-0.005	-0.003	-0.002	0	-0.013	-0.005	-0.002	-0.006	0.037	0.002	0.005	-0.014	0.031	0.025	0.031	-0.02	0.001	0.018	0.349	0.39	-0.007	-3.00E-03	-0.002	-0.009	-0.001	-0.015	2.60E-02	0.02	-0.015	-0.016	0.013	0.016	1.60E-02	-0.009	0.009	0.012	-0.017	-0.009	-0.001	-5.20E-05	-0.016	0.007	9.00E-03	-0.01	-1.00E-02	-1.00E-02	-0.011	-0.01	-0.012	-2.00E-03	-0.012	-0.013	0.007	-0.007	0.01	0.01	0.012	0.01	0.01	0.01	-0.011	-0.012	-0.011	-0.011	-0.012	-0.012	-0.011	-0.011	-0.012	-0.013	-0.013	-0.007	-0.012	0.004	0.003	0.003	0.003	0.001	0.002	-1.20E-02	-0.012	-0.013	-0.013	-0.013	-0.02	-0.015	-0.015	-0.013	-0.011	-0.014	-0.007	-0.011	-0.007	-0.009	-0.014	-0.004	-0.013	-0.013	-0.014	-0.014	-0.017	-0.015	-1.40E-02	-0.014	-0.013	-0.014	-0.005	0	-0.008	0.003	0.004	5.00E-03	0.007	5.00E-03	-0.001	-0.014	-0.014	-0.014	-0.012	-0.01	-0.009	-0.011	-0.013	-0.015	-0.016	-0.014	-1.40E-02	0.022	-0.007	-0.014	-0.004	-0.003	0.001	-0.008	0.011	-0.002	-0.008	-0.03	-3.40E-02	-0.004
-0.014	-0.01	-0.044	0.023	-0.006	-0.009	0.018	0.011	-0.004	0.022	-0.001	0.032	0.008	-0.028	0.055	0.004	0.09	-0.008	1.002	0.001	-0.004	-8.00E-03	0.006	0.625	-0.005	0.043	0.032	0.033	-0.017	-0.009	-0.003	-0.008	0.015	-0.011	0.007	0.001	-0.006	1.56E-01	0	-0.004	0	-0.004	-0.011	0.015	0.032	0.092	-0.011	-3.00E-03	-0.025	-0.022	-0.061	0.037	0.069	0.046	-0.011	-0.007	0.014	-0.025	-0.009	-0.016	0	0.068	-0.037	0.012	-0.002	0.005	-0.004	-0.001	0.01	-1.10E-02	0.013	6.24E-05	0.004	-0.024	0.009	-0.009	-0.001	0.013	-0.014	-0.013	0.046	0.054	-0.042	-0.006	-0.006	-0.013	0.015	-0.01	0.002	0.013	-0.01	-0.012	0.046	0.001	-0.008	-0.002	0.063	-0.012	0.002	0.013	0.01	0.003	-0.001	-1.27E-05	0.001	0.001	-0.007	0.009	5.00E-03	-0.002	-0.005	-0.004	-0.001	-0.001	-5.00E-03	-0.005	0.001	-0.001	0	0.005	-0.016	1.00E-03	-0.012	-0.003	-7.00E-03	0.001	-5.00E-03	7.00E-03	-0.005	-1.00E-04	0.022	9.00E-03	-0.01	0.001	0.02	-0.004	-0.01	-0.013	-0.003	-0.002	-0.003	-0.007	-0.002	-0.001	-0.006	0.002	-0.006	-0.003	0.011	0.011	0.006	0.017	-0.003	0.017	0.002	0.004	0.003	0.002	0.001	0.002	-0.007	-1.90E-02	-0.006	-0.016	-0.006	-0.005	-0.004	0.002	0.008	0.001	0.015	7.31E-05	0.016	0.014	-0.002	0.014	0.004	0.019	-0.016	-0.007	-0.006	0.003	0.003	0	-1.00E-03	0.001	0.012	0.001	0.017	0.004	-0.009	-0.007	-0.005	-5.00E-03	-0.003	-1.90E-02	0	0.008	0.002	0.008	-0.003	-0.004	-0.002	0	0	0.007	0.006	0.011	-7.00E-03	-0.025	-0.002	0.008	0.007	0.022	0.022	0.034	0.017	0.026	0.002	0.007	-1.40E-02
0.006	-0.012	-0.004	0.001	-0.007	0.001	0.009	-0.002	0.011	0.003	0.004	0.004	0.006	0.004	-0.008	-0.003	-0.001	-0.002	0.001	0.979	0.26	0.261	2.73E-01	0.01	0.29	-0.005	-0.014	-0.012	0.01	0.004	0.008	0.001	-0.001	NA	-0.006	0.002	0.004	0.001	2.00E-03	0	-0.003	0.005	0.004	-0.004	0.005	0.004	0.009	-0.001	-1.00E-02	-0.004	-0.001	0.014	0.008	0.005	0.008	-0.005	-0.01	-0.005	0.008	-0.007	0.007	-0.01	0	-0.003	-0.005	0.003	0.003	0.007	-0.006	-0.003	3.00E-03	-0.006	3.00E-03	-0.005	0.001	0.001	0.008	0.005	-0.004	0.007	-0.001	-0.002	0.006	0.002	0.002	-7.11E-05	-0.004	0.003	-0.006	-0.002	-0.002	0	0.004	0.002	-0.006	-0.003	-0.007	-0.001	-0.002	-0.008	-0.006	-0.006	-0.005	-0.004	3.00E-03	-0.004	-0.004	0	0	1.00E-03	0.002	-0.005	-0.001	-0.001	0.001	1.00E-03	0	0.001	-0.003	0.002	0.001	-0.005	1.00E-03	0	-0.004	-2.00E-03	-0.004	-4.00E-03	-4.00E-03	-0.004	-5.00E-03	-0.001	-4.00E-03	0.006	-0.002	0.002	0.001	0.002	0.002	0.002	0.002	-0.006	-0.004	-0.003	-0.005	-0.004	-0.005	-0.006	-0.005	-0.006	-0.009	-0.008	-0.008	-0.008	0.003	0.002	0.001	0.001	-3.18E-05	0.001	-0.006	-0.005	-7.00E-03	-0.006	-0.006	-0.001	-0.008	-0.006	-0.006	-0.008	-0.006	-0.008	-7.00E-03	0.001	-0.006	-0.008	-0.003	-0.008	-0.004	-0.007	-0.007	-0.003	-0.003	-0.006	-0.005	-6.00E-03	-0.003	-0.006	-0.002	-0.003	-0.002	-0.002	-0.002	-0.001	-3.00E-03	-0.006	-9.00E-03	-0.008	-0.011	-0.008	-0.002	-0.003	-0.004	-0.005	-0.01	-0.009	-0.016	-0.008	-0.006	3.00E-03	0.01	0	-0.003	-0.004	-0.004	0.009	-0.003	-0.007	-0.002	-0.007	0.007
0.0000514	-0.008	-0.001	-0.002	-0.009	-0.005	-0.001	0.005	0.002	-0.002	0.002	0.004	-0.009	0	-0.016	0.01	-0.002	-0.004	-0.004	0.26	0.968	0.188	0.327	8.00E-03	0.221	-0.002	-0.006	-0.003	0.004	0.007	0.001	-0.003	-0.002	-0.002	-0.001	-0.009	0.001	-0.006	0.012	1.20E-02	-0.004	0.007	0.013	-0.005	0.002	-0.004	0.01	0.002	0	6.00E-03	0.003	-0.001	0.005	0.006	0.001	0.001	-0.01	-0.002	0.006	0.003	0.003	-0.006	0.003	-0.011	-0.002	-0.003	-0.002	-0.004	-0.009	0.006	-0.006	-2.00E-03	0.003	6.00E-03	-0.003	0.003	0.002	0.008	0.005	-0.005	-0.013	-0.003	0.009	-0.003	0.006	0.009	4.00E-03	0.007	-0.006	-0.009	0	0.016	0.013	-0.001	-0.002	-0.002	0.007	0.005	0.006	-0.009	-0.005	0.001	-0.005	0.005	-0.003	1.00E-03	-0.006	0.002	0.003	-0.002	1.00E-03	-0.008	0.003	-0.005	-0.007	0	-1.00E-02	-0.006	-0.005	-0.003	0	0.002	0	2.00E-03	-0.011	-0.01	-1.00E-02	-0.009	-1.00E-02	-8.00E-03	-0.006	-6.00E-03	-0.008	-5.00E-03	0.001	0.003	0.002	0.001	0.002	0.001	0.002	-0.01	-0.009	-0.009	-0.01	-0.008	-0.01	-0.007	0.001	-0.001	-0.001	-0.001	-0.002	-0.001	0.001	-3.47E-05	-0.002	-0.001	-0.002	-1.00E-03	-0.01	-0.007	-0.009	-7.00E-03	-0.009	-0.005	-0.008	-0.006	-0.006	-0.005	-0.005	-0.002	-0.003	3.00E-03	-0.01	-0.006	-0.003	-0.006	-0.008	-0.008	-0.008	-0.007	-0.007	-0.008	-0.008	-0.008	-5.00E-03	0.002	-0.002	0.001	-0.001	-0.001	0.001	0.002	-0.003	-3.00E-03	-0.001	-2.00E-03	-0.003	0	-0.008	-0.01	-0.007	-0.007	-0.002	-0.001	-0.004	-0.001	0.001	0.004	-2.00E-03	-0.006	0.001	-0.002	-0.005	0.003	0.001	-0.004	-0.004	-0.005	-0.007
-0.005	0.005	0	0.005	-0.011	0.002	0.007	0.008	-0.004	-0.009	0.01	0.003	-0.005	0.001	-0.008	0.003	-0.003	0.01	-0.008	0.261	0.188	0.987	0.209	-0.002	3.45E-01	0.007	0.007	0.006	0.002	-0.005	-0.004	0.002	-0.004	0.005	0.004	-0.003	-0.001	-0.015	0.01	0.009	1.00E-03	-0.003	-0.003	0.01	0.002	0.004	0.001	0	0.004	0.007	0.00E+00	0.008	0.004	-0.006	0.008	0.005	-0.002	-0.004	0.004	0.009	3.90E-06	-0.003	-0.002	-0.009	-0.003	-0.003	-0.004	-0.003	0.002	-0.002	0.005	-0.001	1.00E-03	0.001	2.00E-03	0.001	0	0.003	0.005	0.001	0.002	-0.001	-0.002	0.001	0.005	0.003	-0.005	0.00E+00	-0.003	0.005	0.002	-0.002	0.002	0	0.003	0.007	0.001	8.30E-05	0.002	0.004	0.003	-0.003	-0.007	0.004	0	-0.004	3.00E-03	0	0	0	-0.005	-3.00E-03	-0.001	0.009	0	0.005	0.006	3.00E-03	0.001	-0.001	-0.006	0.007	-0.008	-0.007	-6.00E-03	-0.004	-0.005	-3.00E-03	-0.004	-7.64E-05	3.00E-03	0.001	-2.00E-03	-0.005	1.00E-03	-0.007	-0.007	-0.008	-0.006	-0.007	-0.006	-0.005	-0.004	-0.005	-0.004	-0.005	-0.004	0.006	0.01	0.009	0.008	0.007	0.008	0.009	-0.003	-0.004	-4.00E-03	-0.003	-0.004	-0.003	-3.00E-03	-0.002	-0.003	-0.002	-3.00E-03	0.007	0.003	0.005	0.008	0.007	0.008	0.009	0.01	0.001	-7.00E-03	0.006	0.001	0.006	0	-0.001	-0.002	0.005	0.003	0.005	0.005	0.006	0.009	0.00E+00	0.003	0.011	-0.006	-0.009	-0.006	-0.007	-0.007	-0.003	5.00E-03	0.007	5.00E-03	0.006	-0.001	-0.003	-0.001	0.004	0.004	0.004	0.002	0.001	0.002	-0.001	-0.008	-4.00E-03	-0.001	0.004	-0.002	0.006	0.001	-0.003	0.004	0.01	0.005
0.001	-0.009	0.001	0.007	-0.002	0.006	0.002	0.009	0.002	0	-0.01	0.007	-0.002	0.006	0.001	-0.003	0.003	-0.004	0.006	0.273	0.327	0.209	0.978	0.016	0.331	-6.00E-03	-0.003	0.002	0.002	0.004	0.003	-0.005	0.007	-0.008	-0.001	-0.002	-0.005	-0.01	0.008	0.006	-0.001	3.00E-03	0.003	-0.004	0.007	0.004	-0.005	-0.009	-0.004	0.005	-0.005	1.00E-03	0.002	-0.007	0	0.002	-0.006	-0.001	0.002	0.001	-0.002	3.00E-03	0.003	-0.005	0.005	0.006	-0.004	-0.003	-0.005	-0.002	0.006	-0.003	-0.004	3.00E-03	-0.003	1.00E-03	0.004	0.008	-0.003	0.001	0.002	0.009	0.002	-0.001	-0.005	0.005	0.002	-0.003	-5.00E-03	0.006	0.002	0.01	0.01	-0.002	-0.005	-0.002	0.002	0.001	5.00E-03	-0.002	-0.005	0.002	0.005	-0.003	-0.005	-0.009	-0.007	3.00E-03	0.004	-0.003	-0.004	-0.01	4.00E-03	-0.005	-0.006	0.001	-0.004	-0.006	-6.00E-03	2.83E-05	0	0.001	-0.005	-0.007	-0.013	-1.20E-02	-0.012	-0.011	-1.20E-02	-0.012	4.00E-03	-6.00E-03	-0.008	-8.00E-03	-0.001	-3.00E-03	-0.002	-0.004	-0.006	-0.007	-0.006	-0.01	-0.009	-0.009	-0.01	-0.009	-0.011	-0.001	0.001	-9.75E-05	0.001	0	0.001	0.002	-0.004	-0.004	-0.007	-7.00E-03	-0.006	-0.007	-0.008	-6.00E-03	-0.009	-0.007	-0.008	-5.00E-03	-0.005	-0.003	-0.003	-0.001	-0.002	0.002	0	-0.003	-0.012	-4.00E-03	-0.004	-0.006	-0.006	-0.006	-0.007	-0.006	-0.006	-0.005	-0.006	-0.004	-0.003	-0.008	-1.00E-03	0.005	-0.001	-0.003	-0.002	-0.004	-0.007	-0.007	0.001	-1.00E-03	0.001	2.00E-03	-0.012	-0.012	-0.011	-0.008	-0.001	-0.001	-0.002	-0.001	0	0.002	-0.008	-0.002	-6.00E-03	0.004	0.003	0.008	0.006	0.001	-0.002	0.001	0.006
